!SIL	sil
<UNK>	sp
สัมผัส	s a m^ ph a t^ 
จำลอง	c a m^ l @@ ng^ 
หมั้น	m a n^ 
เวลส์	w ee l^ 
ตุตัน	t u t a n^ 
คา	kh aa 
เมน	m ee n^ 
ฟาโรห์	f aa r oo 
อียิปต์	z ii j i p^ 
ซี้	s ii 
เลี่ยม	l iia m^ 
สกิน	s a k i n^ 
ซีด	s ii t^ 
บังคับ	b a ng^ kh a p^ 
กลาสโกว	kl aa t^ k oo w^ 
ยัย	j a j^ 
ไทยแลนด์	th a j^ l xx n^ 
ผ่าตัด	ph aa t a t^ 
ต้อกระจก	t @@ kr a c o k^ 
เผ่า	ph a w^ 
อ่าง	z aa ng^ 
กริยา	kr i j aa 
กราฟิคดีไซน์	kr aa f i kh a d ii s a j^ 
มูเซอ	m uu s qq 
กะเหรี่ยง	k a r iia ng^ 
ลีซอ	l ii s @@ 
น้า	n aa 
ศาสนา	s aa t^ s a n aa 
อัลไซเมอร์	z a n^ s a j^ m qq 
ถ้าโลก	th aa l oo k^ 
เฮเลนา	h ee l ee n aa 
ผูกมัด	ph uu k^ m a t^ 
แม่พิมพ์	m xx ph i m^ 
หมู่เกาะ	m uu k @ 
พารา	ph aa r aa 
พิพาท	ph i ph aa t^ 
โอบกอด	z oo p^ k @@ t^ 
ตำหนิ	t a m^ n i 
องศา	z o ng^ s aa 
ซ่อง	s @ ng^ 
คิด่วา	kh i d a w aa 
ดิอาซ	d i z aa t^ 
เท่าเทียม	th a w^ th iia m^ 
การ์ตูน	k aa t uu n^ 
ลายมือ	l aa j^ m vv 
บัตร	b a t^ 
เหม็น	m e n^ 
มีนาคม	m ii n aa kh o m^ 
เทอม	th qq m^ 
จัดหา	c a t^ h aa 
ลิงกอริลลา	l i ng^ k @@ r i n^ l aa 
ดัก	d a k^ 
สวนสัตว์	s uua n^ s a t^ 
จริยธรรม	c a r i j a th a m^ 
เมตตา	m ee t^ t aa 
ดาวเทียม	d aa w^ th iia m^ 
ไทยคม	th a j^ kh o m^ 
เซรามิก	s ee r aa m i k^ 
เคลื่อน	khl vva n^ 
กฏ	k o t^ 
น้ำลึก	n a m^ l v k^ 
ตื้น	t vv n^ 
ออฟฟิศ	z @ p^ f i t^ 
ซินโดรม	s i n^ dr oo m^ 
มะรืน	m a r vv n^ 
ดุลพินิจ	d u n^ l a ph i n i t^ 
มกราคม	m a k a r aa kh o m^ 
อิง	z i ng^ 
ร้อนใจ	r @@ n^ c a j^ 
ไลออน	l a j^ z @@ n^ 
กวาด	kw aa t^ 
สภาวะ	s a ph aa w a 
บะหมี่	b a m ii 
จุใจ	c u c a j^ 
ขมวด	kh a m uua t^ 
คิ้ว	kh i w^ 
ยานพาหนะ	j aa n^ ph aa h a n a 
หลอม	l @@ m^ 
สาหัส	s aa h a t^ 
เปียก	p iia k^ 
หม่น	m o n^ 
ไวยากรณ์	w a j^ j aa k @@ n^ 
เฟิล	f qq l^ 
ขมขื่น	kh o m^ kh vv n^ 
ควัก	khw a k^ 
ปอก	p @@ k^ 
ส้มโอ	s o m^ z oo 
มัล	m a n^ 
คอล์ม	kh @@ m^ 
เนท	n ee t^ 
จุดหมาย	c u t^ m aa j^ 
ไดอารี่	d a j^ z aa r ii 
พยัญชนะ	ph a j a n^ ch a n a 
วิพากษ์วิจารณ์	w i ph aa k^ w i c aa n^ 
กฎระเบียบ	k a d a r a b iia p^ 
ดุลยพินิจ	d u n^ l a j a ph i n i t^ 
วิดีทัศน์	w i d ii th a t^ 
อุดมคติ	z u d o m^ m a kh a t i 
ใจร้าย	c a j^ r aa j^ 
โค้ท	kh oo t^ 
ซิเลีย	s i l iia 
ระอุ	r a z u 
บรรพบุรุษ	b a n^ ph a b u r u t^ 
ชักจูง	ch a k^ c uu ng^ 
แพท	ph xx t^ 
ตรัสรู้	tr a t^ s a r uu 
ตอง	t @@ ng^ 
กาลกิณี	k aa l a k i n ii 
ดูด	d uu t^ 
เต้า	t a w^ 
ยัด	j a t^ 
ไส้	s a j^ 
คลื่น	khl vv n^ 
สึนา	s v n aa 
ชั่วพริบตา	ch uua phr i p^ t aa 
เงื่อนไข	ng vva n^ kh a j^ 
เรื้อรัง	r vva r a ng^ 
โคลสอัพ	khl oo t^ z a p^ 
ติ่มซำ	t i m^ s a m^ 
ลำไย	l a m^ j a j^ 
อัตนัย	z a t^ t a n a j^ 
เอลซ่า	z ee l^ s aa 
ฟืน	f vv n^ 
โควิด	kh oo w i t^ 
ไทเกอร์ส	th a j^ k qq 
ชู	ch uu 
วงเล็บ	w o ng^ l e p^ 
ปีก	p ii k^ 
โนรา	n oo r aa 
สิว	s i w^ 
สตอเบอร์รี่	s a t @@ b qq r ii 
เผื่อ	ph vva 
ปิดตา	p i t^ t aa 
โฟร์	f oo 
เลียม	l iia m^ 
ทุกหนทุกแห่ง	th u k^ h o n^ th u k^ h x ng^ 
ฉุกเฉิน	ch u k^ ch qq n^ 
แว	w xx 
วาว	w aa w^ 
ระยิบระยับ	r a j i p^ r a j a p^ 
อัศวินแดง	z a t^ s a w i n^ d xx ng^ 
คารากัส	kh aa r aa k a t^ 
อ้า	z aa 
ซักถาม	s a k^ th aa m^ 
ชี	ch ii 
นุก	n u k^ 
ริค	r i k^ 
พิณ	ph i n^ 
ยิว	j i w^ 
ป่าเถื่อน	p aa th vva n^ 
เพนนิซิลิน	ph ee n^ n i s i l i n^ 
ซัมเมอร์	s a m^ m qq 
ซัน	s a n^ 
เข้าหู	kh a w^ h uu 
ทะลุ	th a l u 
หูขวา	h uu khw aa 
ทัศนศึกษา	th a t^ s a n a s v k^ s aa 
พิพิฒพันธ์	ph i ph i t^ ph a n^ 
เครา	khr a w^ 
กระวนกระวายใจ	kr a w o n^ kr a w aa j^ c a j^ 
ภูมิปัญญา	ph uu m^ p a n^ j aa 
ลูกหลาน	l uu k^ l aa n^ 
สืบทอด	s vv p^ th @@ t^ 
แม่มด	m xx m o t^ 
โครม	khr oo m^ 
ครืน	khr vv n^ 
ล่อง	l @ ng^ 
แพ	ph xx 
สวิตเซอร์แลนด์	s a w i t^ s qq l xx n^ 
อัลไพน์	z a n^ ph a j^ 
ออสเตรีย	z @ t^ s a tr iia 
ผลิ	ph a l i 
ม้วน	m uua n^ 
จี๊ด	c ii t^ 
พัง	ph a ng^ 
ลูกเต๋า	l uu k^ t a w^ 
ย่อง	j @ ng^ 
โถ	th oo 
ขุนทอง	kh u n^ th @@ ng^ 
ปิดปาก	p i t^ p aa k^ 
เปิดตา	p qq t^ t aa 
ข่อย	kh @ j^ 
เก่าคร่ำคร่า	k a w^ khr a m^ khr aa 
เสียดทาน	s iia t^ th aa n^ 
จลน์	c o n^ 
แผล	phl xx 
กรด	kr o t^ 
ทาส	th aa t^ 
นิรโทษกรรม	n i r a th oo t^ s a k a m^ 
ล่วงหน้า	l uua ng^ n aa 
ลืมเลือน	l vv m^ l vva n^ 
พ่วง	ph uua ng^ 
ซาก	s aa k^ 
ปรักหักพัง	pr a k^ h a k^ ph a ng^ 
น้าอ้อย	n aa z @@ j^ 
แจ่ม	c x m^ 
เจ๊	c ee 
ไฝ	f a j^ 
มิชลิน	m i t^ l i n^ 
ขยาย	kh a j aa j^ 
มาร์ติน	m aa t i n^ 
เสิร์ฟ	s qq p^ 
ยูเรเนียม	j uu r ee n iia m^ 
พลูโตเนียม	phl uu t oo n iia m^ 
กัมมันตรังสี	k a m^ m a n^ t a r a ng^ s ii 
ตับ	t a p^ 
คาเฟ่	kh aa f ee 
ยับยั้ง	j a p^ j a ng^ 
วัวแดง	w uua d xx ng^ 
โชย	ch oo j^ 
โลโก้	l oo k oo 
ปอด	p @@ t^ 
โห	h oo 
เสนอแนะ	s a n qq n x 
ดูแคลน	d uu khl xx n^ 
เคร่งเครียด	khr e ng^ khr iia t^ 
ชะมัด	ch a m a t^ 
ว่าแนน	w aa n xx n^ 
ซี่	s ii 
ซับ	s a p^ 
คุกคาม	kh u k^ kh aa m^ 
พักฟื้น	ph a k^ f vv n^ 
แตงอ่อน	t xx ng^ z @@ n^ 
ธรณี	th @@ r a n ii 
กาล	k aa n^ 
กะทะ	k a th a 
แอนตาร์กติก	z xx n^ t aa k a t i k^ 
อับอายขายหน้า	z a p^ z aa j^ kh aa j^ n aa 
ยกเว้น	j o k^ w e n^ 
ซาบซึ้งใจ	s aa p^ s v ng^ c a j^ 
ตะเข็บ	t a kh e p^ 
คลี่	khl ii 
สังเกตุ	s a ng^ k ee t^ 
สตาร์	s a t aa 
บัค	b a k^ 
โปรโมชั่น	pr oo m oo ch a n^ 
ลำดับ	l a m^ d a p^ 
ง่ายดาย	ng aa j^ d aa j^ 
ศิลปศาสตร์	s i n^ l a p a s aa t^ 
คุณประโยชน์	kh u n^ pr a j oo t^ 
วิงเวียน	w i ng^ w iia n^ 
พลศึกษา	ph a l a s v k^ s aa 
โมดูล	m oo d uu n^ 
ฟิลลิปรู้สึก	f i n^ l i p^ r uu s v k^ 
แจ่มใส	c x m^ s a j^ 
อีเมล	z ii m ee l^ 
โคลัมเบีย	kh oo l a m^ b iia 
ชิลี	ch i l ii 
อาร์เจนตินา	z aa c e n^ t i n aa 
เวเนซุเอลา	w ee n ee s u z ee l aa w^ 
เหมา	m a w^ 
ว่าว	w aa w^ 
เอียง	z iia ng^ 
สาดส่อง	s aa t^ s @@ ng^ 
เยลลี่	j ee l^ l ii 
สกุล	s a k u n^ 
สมุนไพร	s a m u n^ phr a j^ 
สหรัฐอเมริกา	s a h a r a t^ z a m ee r i k aa 
แป้ง	p xx ng^ 
แกง	k xx ng^ 
มอเตอร์เวย์	m @@ t qq w ee 
ฮัมบูร์ก	h a m^ b uu k^ 
มิวนิค	m i w^ n i k^ 
กรุงเทพมหานคร	kr u ng^ th ee p^ m a h aa n a kh @@ n^ 
ฮันนีมูน	h a n^ n ii m uu n^ 
ใหญ่โต	j a j^ t oo 
เต็มตัว	t e m^ t uua 
งด	ng o t^ 
เกณฑ์	k ee n^ 
กุมภาพันธ์	k u m^ ph aa ph a n^ 
ตุ๊กแก	t u k^ k xx 
ศัตรู	s a t^ tr uu 
อีสาน	z ii s aa n^ 
อยู่ม	j uu m^ 
สลด	s a l o t^ 
ประจวบคีรีขันธ์	pr a c uua p^ kh ii r ii kh a n^ 
จิน	c i n^ 
บ้านเรือน	b aa n^ r vva n^ 
เพียร	ph iia n^ 
ทวง	th uua ng^ 
เล็บ	l e p^ 
ถล่ม	th a l o m^ 
ไต้ฝุ่น	t a j^ f u n^ 
โรคี	r oo kh ii 
แคริบเบียน	kh xx r i p^ b iia n^ 
ดุ	d u 
แวว	w xx w^ 
เผ็ด	ph e t^ 
ขาไก่	kh aa k a j^ 
ภูมิทัศน์	ph uu m^ th a t^ 
สะเด็ด	s a d e t^ 
ราง	r aa ng^ 
รัตนโกสินทร์	r a t^ t a n a k oo s i n^ 
พยาน	ph a j aa n^ 
ลาก	l aa k^ 
ปลูกฝัง	pl uu k^ f a ng^ 
อุปนิสัย	z u p a n i s a j^ 
ไดอา	d a j^ z aa 
ทุกข์ทรมาน	th u k^ th @@ r a m aa n^ 
ไมเกรน	m a j^ kr ee n^ 
ศัลยแพทย์	s a n^ l a j a ph xx t^ 
เบรก	br ee k^ 
กรรมาธิการ	k a m^ m aa th i k aa n^ 
โคจร	kh oo c @@ n^ 
ลดทอน	l o t^ th @@ n^ 
โหวต	w oo t^ 
อุ่น	z u n^ 
พุด	ph u t^ 
ดิ้ง	d i ng^ 
กอล์ฟ	k @@ f^ 
ตื่นตะหนก	t vv n^ t a n o k^ 
นิม	n i m^ 
กระซิบกระซาบ	kr a s i p^ kr a s aa p^ 
ฉลาม	ch a l aa m^ 
แองเจลา	z xx ng^ c ee l aa 
ชิพมังค์	ch i p^ m a ng^ 
กระรอก	kr a r @@ k^ 
แถบ	th xx p^ 
บัก	b a k^ 
จี้	c ii 
จั้มป์	c a m^ 
ห้อย	h @ j^ 
เกียรติยศ	k iia t^ t i j o t^ 
แฟร์	f xx 
ศักยภาพ	s a k^ k a j a ph aa p^ 
คลอง	khl @@ ng^ 
เมก	m ee k^ 
สเวตเตอร์	s a w ee t^ t qq 
มวน	m uua n^ 
บาร์เทนเดอร์	b aa th ee n^ d qq 
อันเดอร์	z a n^ d qq 
โทน	th oo n^ 
สัตย์	s a t^ 
วิคตอเรีย	w i k^ t @@ r iia 
ตามหา	t aa m^ h aa 
ออสเตรเลีย	z @ t^ s a tr ee l iia 
เอกซาไบท์	z ee k^ s aa b a j^ 
สมาธิ	s a m aa th i 
ไอแซค	z a j^ s xx k^ 
แปลง	pl xx ng^ 
โคไซน์	kh oo s aa j^ 
บล็อก	bl @ k^ 
พิก	ph i k^ 
มัฟฟิน	m a p^ f i n^ 
กายวิภาคศาสตร์	k aa j^ j a w i ph aa k^ kh a s aa t^ 
สุดา	s u d aa 
คอหอย	kh @@ h @ j^ 
ตะลึง	t a l v ng^ 
มองโกเลีย	m @@ ng^ k oo l iia 
รีไซเคิล	r ii s a j^ kh qq l^ 
มัง	m a ng^ 
กร	k @@ n^ 
ชิม	ch i m^ 
เงาะ	ng @ 
มังคุด	m a ng^ kh u t^ 
พ็อดแคสต์	ph @ t^ kh xx s^ 
เปรียบ	pr iia p^ 
ลุค	l u k^ 
คลาสสิค	khl aa s^ s i k^ 
ค้นคว้า	kh o n^ khw aa 
หุบปาก	h u p^ p aa k^ 
อสิซ	z a s i t^ 
ตุลาคม	t u l aa kh o m^ 
ผ่อน	ph @ n^ 
ดีบักเกอร์	d ii b a k^ k qq 
บัฟเฟอร์	b a p^ f qq 
ล้น	l o n^ 
คาดคิด	kh aa t^ kh i t^ 
ทิวทัศน์	th i w^ th a t^ 
แหย่	j xx 
อุดมสมบูรณ์	z u d o m^ s o m^ b uu n^ 
ศิริราชราคา	s i r i r aa t^ ch a r aa kh aa 
มหัศจรรย์	m a h a t^ s a c a n^ 
เบิกบาน	b qq k^ b aa n^ 
ดูหมิ่น	d uu m i n^ 
ขอบใจ	kh @@ p^ c a j^ 
แฮม	h x m^ 
ฟรี	fr ii 
รักดี	r a k^ d ii 
พูริตัน	ph uu r i t a n^ 
อาฆาต	z aa kh aa t^ 
พยาบาท	ph a j aa b aa t^ 
ขี้หน้า	kh ii n aa 
ชูชีพ	ch uu ch ii p^ 
ภารกิจ	ph aa r a k i t^ 
ทุกข์ยาก	th u k^ j aa k^ 
เห็นนีล	h e n^ n ii n^ 
แต่ทว่า	t xx th a w aa 
สิ้นสุด	s i n^ s u t^ 
โรฮิงญา	r oo h i ng^ j aa 
พม่า	ph a m aa 
บังคลาเทศ	b a ng^ kh a l aa th ee t^ 
หย่อนยาน	j @@ n^ j aa n^ 
กิจกรรม	k i t^ c a k a m^ 
ปกคอ	p o k^ kh @@ 
โปโล	p oo l oo 
ลื่น	l vv n^ 
อิน	z i n^ 
จุก	c u k^ 
หลอก	l @@ k^ 
ชีววิทยา	ch ii w a w i t^ th a j aa 
คลินิก	khl i n i k^ 
ต่ด	t o t^ 
สัมพันธุ์	s a m^ ph a n^ 
เริม	r qq m^ 
ที่ดิน	th ii d i n^ 
เป็นธรรม	p e n^ th a m^ 
พาสต้า	ph aa t^ t aa 
เยน	j ee n^ 
แตะต้อง	t x t @@ ng^ 
เดินเรือ	d qq n^ r vva 
เอสเปรสโซ	z ee s^ pr ee t^ s oo 
ย่า	j aa 
อนุภาค	z a n u ph aa k^ 
แม่ค้า	m xx kh aa 
พื้นบ้าน	ph vv n^ b aa n^ 
ฤดูกาล	r v d uu k aa n^ 
ไทรันโนซอรัส	th a j^ r a n^ n oo s @@ r a t^ 
เร็กซ์	r e k^ 
เหนียว	n iia w^ 
ปกปิด	p o k^ p i t^ 
วิภา	w i ph aa 
ช็อป	ch @ p^ 
ทอดทิ้ง	th @@ t^ th i ng^ 
เอสเธอร์	z ee t^ th qq 
ค้าขาย	kh aa kh aa j^ 
เติบโต	t qq p^ t oo 
หย่อน	j @ n^ 
รีบร้อน	r ii p^ r @@ n^ 
กลับใจ	kl a p^ c a j^ 
คริสมาสต์	khr i t^ m aa t^ 
จอนลิว	c @@ n^ l i w^ 
อีส	z ii t^ 
สอบสวน	s @@ p^ s uua n^ 
ดอกเบี้ย	d @@ k^ b iia 
กระดิก	kr a d i k^ 
ลอตเตอรี	l @@ t^ t qq r ii 
รูปทรง	r uu p^ s o ng^ 
ครบถ้วน	khr o p^ th uua n^ 
วิไล	w i l a j^ 
ยังอลิสโพล่ง	j a ng^ z a l i t^ phl oo ng^ 
รู้แล้วรู้รอด	r uu l xx w^ r uu r @@ t^ 
เช็คเกอร์	ch e k^ k qq 
หลา	l aa 
กิโลเมตร	k i l oo m ee t^ 
เมตร	m ee t^ 
กับอลิส	k a p^ z a l i t^ 
วิทยาการ	w i t^ th a j aa k aa n^ 
รหัสลับ	r a h a t^ s a l a p^ 
ไอเฟล	z a j^ f ee l^ 
ดั่ง	d a ng^ 
เวทมนตร์	w ee t^ m o n^ 
นินทา	n i n^ th aa 
ใบพัด	b a j^ ph a t^ 
สลับ	s a l a p^ 
นางงาม	n aa ng^ ng aa m^ 
ดึก	d v k^ 
มัว	m uua 
มั้ง	m a ng^ 
โยคะ	j oo kh a 
ยิม	j i m^ 
ปริศนา	pr i t^ s a n aa 
เล็ต	l e t^ 
รัสเซีย	r a t^ s iia 
ไอกิส	z a j^ k i t^ 
เกียร์	k iia 
ซามูไร	s aa m uu r a j^ 
เด็ดเดี่ยว	d e t^ d iia w^ 
คลัตช์	khl a t^ 
ลัทธิ	l a t^ th i 
โรมาเนีย	r oo m aa n iia 
แฟลต	fl x t^ 
เลานจ์	l a w^ 
ยืด	j vv t^ 
ผุด	ph u t^ 
นิเฟอร์	n i f qq 
ว่าเซีย	w aa s iia 
เนวาดา	n ee w aa d aa 
ชดใช้	ch o t^ ch a j^ 
ชั่วร้าย	ch uua r aa j^ 
ละเลย	l a l qq j^ 
อวัยวะ	z a w a j^ j a w a 
กาฬสินธุ์	k aa l a s i n^ 
เถียง	th iia ng^ 
คลาส	khl aa t^ 
ก้อย	k @ j^ 
สะใจ	s a c a j^ 
ทรมาน	th @@ r a m aa n^ 
เฟสบุ๊ค	f ee s^ b u k^ 
สตาแกรม	s a t aa kr o m^ 
ทวิตเตอร์ไลน์	th a w i t^ t qq l a j^ 
โบ	b oo 
ฮีเมียน	h ii m iia n^ 
ซานฟรานซิสโก	s aa n^ fr aa n^ s i t^ k oo 
ลูกเรือ	l uu k^ r vva 
ปัน	p a n^ 
จริงใจ	c a r i ng^ c a j^ 
สง่างาม	s a ng aa ng aa m^ 
บอลลูน	b @@ n^ l uu n^ 
กระพือ	kr a ph vv 
ร้าง	r aa ng^ 
เมษายน	m ee s aa j o n^ 
ชุบ	ch u p^ 
เกล็ด	kl e t^ 
ลูกพี่ลูกน้อง	l uu k^ ph ii l uu k^ n @@ ng^ 
พิพิธภัฑณฑ์	ph i ph i t^ th a ph a t^ 
ฮิปเสตอร์	h i p^ s ee t @@ 
ดาบ	d aa p^ 
แกะสลัก	k x s a l a k^ 
โรแมนติก	r oo m xx n^ t i k^ 
สังสรรค์	s a ng^ s a n^ 
รูปลักษณ์	r uu p^ l a k^ 
เซอร์เลอเซสเตอร์	s qq l qq s ee t^ t qq 
โอ๊ก	z oo k^ 
ผลัก	phl a k^ 
ทองเหลือง	th @@ ng^ l vva ng^ 
ปรับเปลี่ยน	pr a p^ pl iia n^ 
เป็นอยู่	p e n^ j u 
เชื้อชาติ	ch vva ch aa t^ 
เกลี้ยกล่อม	kl iia kl @ m^ 
เคล็ด	khl e t^ 
ทิศทาง	th i t^ th aa ng^ 
ยุคสมัย	j u k^ s a m a j^ 
นาโอมิ	n aa z oo m i 
มันสมอง	m a n^ s a m @@ ng^ 
หนุนหลัง	n u n^ l a ng^ 
ไขว่ห้าง	khw a j^ h aa ng^ 
จอร์จนะ	c @@ c a n a 
ลองใจ	l @@ ng^ c a j^ 
แจก	c xx k^ 
ต้องสอน	t @@ ng^ s @@ n^ 
หลาน	l aa n^ 
มิฉะนั้น	m i ch a n a n^ 
โซเดียมคลอไรด์	s oo d iia m^ khl @@ r aa j^ 
เกลือ	kl vva 
พ้น	ph o n^ 
ปฏิวัติ	p a t i w a t^ 
ปารากวัย	p aa r aa k^ w a j^ 
โบลิเวีย	b oo l i w iia 
อุรุกวัย	z u r u k^ w a j^ 
แกลอรี่	k xx l @@ r ii 
ดิทโต้ดิท	d i t^ t oo d i t^ 
ทวีต	th a w ii t^ 
เลดดี้	l ee t^ d ii 
กาก	k aa k^ 
ประชดประชัน	pr a ch o t^ pr a ch a n^ 
เลวร้าย	l ee w^ r aa j^ 
เคท	kh ee t^ 
ยอมอลิซ	j @@ m^ z a l i t^ 
ชอบธรรม	ch @@ p^ th a m^ 
มุมานะ	m u m aa n a 
บากบั่น	b aa k^ b a n^ 
เข็มทิศ	kh e m^ th i t^ 
เลกเชอร์	l ee k^ ch qq 
เชดดาร์	ch ee t^ d aa 
ผงก	ng a k^ 
หอย	h @ j^ 
พระราชินี	phr a r aa ch i n ii 
โคบอลต์	kh oo b @@ n^ 
ปลอมแปลง	pl @@ m^ pl xx ng^ 
ธนบัตร	th a n a b a t^ 
ไอโอ	z a j^ z oo 
เทค	th ee k^ 
เบือน	b vva n^ 
ชาค	ch aa k^ 
ต้นฉบับ	t o n^ ch a b a p^ 
ลินัส	l i n a t^ 
เขื่อน	kh vva n^ 
ตั้งตา	t a ng^ t aa 
ไส้กรอก	s a j^ kr @@ k^ 
โคร	khr oo 
เก้	k ee 
โคลี่	kh oo l ii 
เค้น	kh e n^ 
สุรา	s u r aa 
คริสโตเฟอร์	khr i t^ t oo f qq 
วิถีทาง	w i th ii th aa ng^ 
เซื่อง	s vva ng^ 
ซึม	s v m^ 
หิวโหย	h i w^ h oo j^ 
ฝ่าย	f aa j^ 
ซุก	s u k^ 
ประติมากรรม	pr a t i m aa k a m^ 
พิจารณาการ	ph i c aa r a n aa k aa n^ 
เปีย	p iia 
ฝัก	f a k^ 
หมัก	m a k^ 
เติม	t qq m^ 
เส้นใย	s e n^ j a j^ 
ฝ้าย	f aa j^ 
ลินิน	l i n i n^ 
ประจาน	pr a c aa n^ 
จิตรภูมิศักดิ์	c i t^ ph uu m^ s a k^ 
ภาษาศาสตร์	ph aa s aa s aa t^ 
สำแดง	s a m^ d xx ng^ 
เดช	d ee t^ 
โครง	khr oo ng^ 
ไปไหนมาไหน	p a j^ n a j^ m aa n a j^ 
กลอน	kl @@ n^ 
ต่างหู	t aa ng^ h uu 
อั้น	z a n^ 
เบียร์	b iia 
เยอรม	j qq r o m^ 
บาวาเรีย	b aa w aa r iia 
เทียน	th iia n^ 
คะอลิซ	kh a z a l i t^ 
กลีบ	kl ii p^ 
กุหลาบ	k u l aa p^ 
พรวด	phr uua t^ 
ผูกพัน	ph uu k^ ph a n^ 
มอเตอร์ไซค์	m @@ t qq s a j^ 
คือพเต	kh vv p^ t ee 
เรอ	r qq 
แดกติล	d xx k a t i n^ 
คุ้มกัน	kh u m^ k a n^ 
สมเพช	s o m^ ph e t^ 
แลคโตส	l xx k^ t oo t^ 
รุ้ง	r u ng^ 
คลิป	khl i p^ 
ศรีสะเกษ	s ii s a k ee t^ 
บุญคุณ	b u n^ kh u n^ 
สกิล	s a k i n^ 
ล้วง	l uua ng^ 
อาเจียน	z aa c iia n^ 
จีนน์	c ii n^ 
แคนู	kh xx n uu 
เหลา	l a w^ 
ทฤษฎีบท	thr i t^ s a d ii b o t^ 
อนุมาน	z a n u m aa n^ 
สโมสร	s a m oo s @@ n^ 
แมนเชสเตอร์ยูไนเต็ด	m xx n^ ch ee t^ t qq j uu n a j^ t e t^ 
แท่น	th x n^ 
ซัลโว	s a n^ w oo 
บริวาร	b @@ r i w aa n^ 
เคียงข้าง	kh iia ng^ kh aa ng^ 
ไมโครโฟน	m a j^ khr oo f oo n^ 
อู้อี้	z uu z ii 
หมี	m ii 
มนุษยชน	m a n u t^ s a j a ch o n^ 
หลักการ	l a k^ k aa n^ 
เมล	m ee l^ 
ขรึม	khr v m^ 
จํา	c aa ng^ 
ทํา	th aa ng^ 
ฟรานซิส	fr aa n^ s i t^ 
ใกล้ชิด	kl a j^ ch i t^ 
โบก	b oo k^ 
ยัก	j a k^ 
ไหล่	l a j^ 
มาร์ค	m aa k^ 
วิจารณ์	w i c aa n^ 
บรรเทา	b a n^ th a w^ 
พระราชทาน	phr a r aa t^ ch a th aa n^ 
คอมไพล์	kh @@ m^ ph a j^ 
หมวดหมู่	m uua t^ m uu 
แตกตื่น	t xx k^ t vv n^ 
ภาร	ph aa n^ 
ช่องว่าง	ch @ ng^ w aa ng^ 
เสื่อมถอย	s vva m^ th @ j^ 
แก๊งค์	k xx ng^ 
เย็บปักถักร้อย	j e p^ p a k^ th a k^ r @@ j^ 
เบาะ	b @ 
อึ่ง	z v ng^ 
เจริญเติบโต	c a r qq n^ t qq p^ t oo 
ปรารถนา	pr aa t^ th a n aa 
ไว	w a j^ 
ปลาดุก	pl aa d u k^ 
ออเคสตรา	z @@ kh ee t^ tr aa 
คุกกี้	kh u k^ k ii 
ลองจิจูด	l @@ ng^ c i c uu t^ 
ละติจูด	l a t i c uu t^ 
สอดคล้องกัน	s @@ t^ khl @@ ng^ k a n^ 
ตะเกียบ	t a k iia p^ 
สงวน	s a ng uua n^ 
ปรากฎ	pr aa k o t^ 
เงียบงัน	ng iia p^ ng a n^ 
ภูตผี	ph uu t^ ph ii 
เฮอริเคน	h qq r i kh ee n^ 
ได	d a j^ 
เพ	ph ee 
ปรบ	pr o p^ 
โรบิน	r oo b i n^ 
พบเห็น	ph o p^ h e n^ 
แบตเตอรี่	b x t^ t qq r ii 
สุมาลี	s u m aa l ii 
ยุว	j u w a 
กาชาด	k aa ch aa t^ 
ละอายใจ	l a z aa j^ c a j^ 
โลกาภิวัฒน์	l oo k aa ph i w a t^ 
วินิฉัย	w i n i ch a j^ 
มดลูก	m o t^ l uu k^ 
เมือก	m vva k^ 
กร่อน	kr @@ n^ 
อัธยาศัย	z a t^ th a j aa s a j^ 
โดนใจ	d oo n^ c a j^ 
ล๊อคเกอร์	l @@ k^ k qq 
ข้น	kh o n^ 
บังเกิด	b a ng^ k qq t^ 
แจ็กเก็ต	c x k^ k e t^ 
อสูร	z a s uu n^ 
เหว	h ee w^ 
เจ็บป่วย	c e p^ p uua j^ 
ทาบทาม	th aa p^ th aa m^ 
รัฐธรรมนูญ	r a t^ th a th a m^ m a n uu n^ 
ดื่มกิน	d vv m^ k i n^ 
ดีวีดี	d ii w ii d ii 
ใหญ	j a j^ 
สะสม	s a s o m^ 
เยิน	j qq n^ 
ยอ	j @@ 
ปัดเป่า	p a t^ p a w^ 
สลัด	s a l a t^ 
โต้เถียง	t oo th iia ng^ 
ประจำการ	pr a c a m^ k aa n^ 
ตัดใจ	t a t^ c a j^ 
จับต้อง	c a p^ t @@ ng^ 
ภูมิแพ้	ph uu m^ ph xx 
หมึก	m v k^ 
คึกคะนอง	kh v k^ kh a n @@ ng^ 
พิซซ่า	ph i t^ s aa 
หน้าตา	n aa t aa 
นาย	n aa j^
สง่า	s a  ng aa 
สรรพศรี	s a p^ ph a  s ii 
รศ.ดร.	r @@ ng^ s aa t^ tr aa  c aa n^ d @ k^ t qq 
สมเกียรติ	s o m^ k iia t^
ศุภเดช	s u p^ ph a  d ee t^
ใน	n a j^
การ	 k aa n^
พล็อต	 phl @ t^ kr aa f^
กราฟ	 p aa k^ k aa 
ปากกา	c a 
จะ	pl iia n^ pl xx ng^
เปลี่ยนแปลง	t a m^ n x ng^
ตำแหน่ง	t aa m^
ตาม	n a j^
ใน	n xx w^ t a ng^
แนวตั้ง	t aa m^
ตาม	s a k^ d aa  f a j^ f aa 
